SID,Name,Brand,Category,Description,Price,Rating,Full Ingredients,Concern,Key_Ingredients,Free_From,Keywords,SuitableFor,Product link,Image_URLs
SVC029,Kesar & Kojic Daily Pigmentation Correction Cream - 30G,Dr.sheth's,Correction Cream,"Bye Bye Pesky Pigmentation! Dr. Shethís Kesar & Kojic Daily Pigmentation Correction Cream is a daily use anti-pigmentation specialist cream with a non-greasy formula that battles pigmentation for blemish-free, even-toned skin. While Kojic Acid penetrates the skin to diminish dark spots & marks effectively, Niacinamide & Glycolic Acid gently exfoliate & slow down melanin synthesis. Additionally, Kesar Extract soothes inflammation & encourages smoother skin.",499,4.6,"Aqua, Caprylic/Capric Triglyceride, Coco-Caprylate/Caprate, Kojic Dipalmitate, Glycerin, Arachidyl Alcohol & Behenyl Alcohol & Arachidyl Glucoside, Cetearyl Alcohol, Niacinamide, Alpha-arbutin, Ammonium Polyacryloyldimethyl Taurate, Saffron Extract, Glycolic Acid, Phenoxyethanol, Ethylhexylglycerin, Glyceryl Stearate and Peg-100 Stearate, Pentaerythrityl Distearate, Disodium Edta, Sodium Hydroxide.","Pigmentation, Dullness, Uneven Skin Tone, Dark Spots, Brightening","2% Kojic Acid†,Kesar extract,1% Niacinamide,0.5% Glycolic Acid",Free from blemish skin,"glycolic acid,niacinamide,dark , spots, pigmentation",All Skin Types,https://www.drsheths.com/products/kesar-kojic-daily-pigmentation-correction-cream-50g,
SVC030,Haldi & Hyaluronic Acid Oil Free Moisturizer - 50g,Dr.sheth's,Moisturizers,"Dr. Shethís Haldi & Hyaluronic Acid Oil-Free Moisturizer is a gel-based formulation that delivers a powerful boost of hydration without leaving skin sticky or greasy. The unique blend of Hyaluronic Acid & Haldi plumps & fights dullness & damage to give you soft, supple skin. The addition of Aquaporin Boosters elevates hydration levels to keep the skin moisturized all day long.",349,4.2,"Purified Water, Glycerin, Carbomer, Haldi Beads, Sodium Hyaluronate, Glyceryl Glucoside, Phenoxyethanol, Ethylhexylglycerin, Sodium Hydroxide, Sodium Gluconate, Cica extract, 1,2-Hexanediol","Hydration, Inflammation, Soothing, Brightening, Acne","1% Hyaluronic Acid Complex,Cica extract,Aquaporin Boosters ",oil free,"hydrates,gycerin,plumps,cica extract,purified, water,fights,dullness,skin,brightens",Combination to All skin types,https://www.drsheths.com/products/haldi-hyaluronic-acid-oil-free-moisturizer-50g,
SVC031,Extra Gentle Peel - 30ml,Dr.sheth's,Peel,"Formulated by our dermatologists especially for Indian skin, this lotion peel works to manage key issues like pigmentation and uneven skin. It delivers Alpha Hydroxy Acids (AHA) in a controlled and slow manner to evenly exfoliate the skin, remove dead skin and reduce blemishes.Pomegranate extract contains Egallic Acid which inhibits melanin synthesis and promotes bright skin. Calendula Extract and Wheat and Berry Sugars calm the skin post exfoliation ensuring a smooth and comfortable experience.",499,4.3,"Purified Water, Glycolic Acid, Lactic Acid, Light Liquid Paraffin, Medium Chain Triglyceride, Glycerin, Propylene Glycol, Sodium Hydroxide, Ceteryl Olivate, Sorbitan Olivate, Xylityl Glucoside, Anhydroxylitol, Xylitol, Steareth 21, Cetyl Alcohol, Phenoxyethanol, Pomegranate Extract, Calendula Extract, Grape Fruit Extract, Sodium Acrylates Copolymer, Lecithin, Disodium EDTA","Exfoliation, Dullness, Uneven Texture, Dehydration, Pigmentation, Aging","5% Lactic acid,5% Glycolic Acid,Calendula extract,Pomegranate Extract",chemical free,"AHA,Pomegrante,extract,glycolic acid,lactic.mendelic,acid,sooting,brightening,resurfacing",All Skin Types,https://www.drsheths.com/products/extra-gentle-peel,
SVC032,Barrier Plus Peptide Ceramide Moisturizer,The formularx,Moisturizers,"Skin sensitivity is a sign of a weakened or damaged skin barrier. When your barrier is compromised, your skin loses moisture easily and becomes vulnerable to irritation, redness, stinging, dryness, & and flare-ups.Barrier Plus is a non-comedogenic moisturizer specially formulated to restore the skin barrier and relieve sensitivity.Enriched with Ceramides, Peptides, and Soothing Actives, it strengthens your skinís natural defenses and brings lasting comfort to dry, irritated, or reactive skin without feeling heavy or greasy. This fast-absorbing formula helps rebuild resilience, soothe redness, and leave your skin visibly healthier and more supple. Perfect for sensitive, dry, or combination skin.",594,4.4,"Water, caprylic/ capric triglyceride, glycerin, propanediol, cetearyl alcohol, cetearyl olivate, sorbitan olivate, sodium hyaluronate, panthenol, butyrospermum parkii (shea) butter, ceramide np, ceramide ap, ceramide eop, phytosphingosine, cholesterol, stearic acid, sodium lauroyl lactylate, allantoin, xanthan gum, butylene glycol, carbomer, polysorbate-20, palmitoyl tripeptide-1, tocopherol, palmitoyl tetrapeptide-7, phenoxyethanol, dimethicone, disodium edta, ethylhexylglycerin
","Barrier Repair, Dryness, Sensitivity, Aging, Dehydration, Redness","Ceramide Complex + Cholesterol + Free Fatty Acids,Peptides,Allantoin,Hyaluronic acid + Panthenol (Vitamin B5) + Glycerin","NON COMEDOGENIC, FRAGRANCE FREE, ALLERGEN FREE, VEGAN, CRUELTY FREE","skin barrier,glycerin,moisturizer,Fortifying Lipids,Peptide Ceramide",All Skin Types,https://theformularx.com/products/peptide-ceramide-moisturizer-barrier-plus?variant=42151102054636&country=IN&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1&gad_campaignid=20381662499&gbraid=0AAAAABgLw_O6VffqZLccuda5iiGVdbOyf&gclid=CjwKCAjwr5_CBhBlEiwAzfwYuNqhA7hjVzXQKLdYUthFR4ynovfPW_8D4IW_kNo9KIXFkZMTBV-i_BoCbdgQAvD_BwE,
SVC033,Barrier Relief Lightweight Ceramide Moisturizer with Niacinamide,The formularx,Moisturizers,"The skin barrier is everything when it comes to healthy, glowing, balanced skin. When it's damaged, youíll notice more oiliness, breakouts, dullness, dryness, and sensitivity.                    Barrier Relief Ceramide Moisturizer is your everyday solution to restore, protect, and balance acne-prone, oily-combination, and sensitive skin types.
Powered by skin essential ceramides, brightening niacinamide, hydrating hyaluronic acid, and calming colloidal oat, this lightweight, non-comedogenic gel-cream absorbs fast and leaves zero grease. It hydrates, soothes, and repairs without clogging poresómaking it ideal for day or night use, even under makeup. Say goodbye to heavy, greasy moisturizers and hello to all-day hydration and nourishment.",594,4.6,"Water, caprylic/ capric triglyceride, glycerin, niacinamide, propanediol, cetearyl alcohol, cetearyl olivate, sorbitan olivate, sodium hyaluronate, colloidal oatmeal, panthenol, allantoin, ceramide np, ceramide ap, ceramide eop, phytosphingosine, cholesterol, linoleic acid, sodium lauroyl lactylate, xanthan gum, butylene glycol, carbomer, tocopherol, phenoxyethanol, dimethicone, disodium edta, linolenic acid, ethylhexylglycerin","Barrier Repair, Eczema, Dryness, Redness, Sensitivity, Dehydration","Niacinamide,Ceramide Complex + Cholesterol + Free ,Colloidal Oat + AllantoinHyaluronic acid + Panthenol (Vitamin B5) + GlycerinFatty Acids","NON COMEDOGENIC, FRAGRANCE FREE, ALLERGEN FREE, VEGAN, CRUELTY FREE","ceramide,niacinamide,skin barrier,gel, cream,strengthens,balances,vitaminb5,Colloidal Oat",All Skin Types,https://theformularx.com/products/barrier-relief-moisturizer,
SVC034,Hydraveil Hyaluronic Hydrating Gel moisturizer with Ectoin & Ceramide,The formularx,Moisturizers,"if moisturizers make you break out ó this one's made for you. Acne and fungal acne (Malassezia folliculitis) often flare up due to excess oil, clogged pores, or yeast overgrowth, especially in hot, humid weather. Most moisturizers worsen it with pore-clogging oils, fatty acids, or esters.
Hydraveil is a lightweight, oil-free gel moisturizer designed specifically for acne-prone, fungal acne-prone, and sensitive skin. It hydrates deeply without feeding fungal acne or clogging pores ó all while repairing and strengthening your skin barrier.",594,4.5,"Water, glycerin, propanediol, panthenol, sodium hyaluronate, ammonium acryloyldimethyltaurate/VPcopolymer, ceramide np, ectoin, sodium hyaluronate crosspolymer, sodium acetylated hyaluronate , xylityglucoside, hydrolyzed sodium hyaluronate , anhydroxylitol, pentylene glycol, xylitol, dicaprylyl ether, disdium edta, phenoxyethanol, ethylhexylglycerin","Dryness, Dehydration, Barrier Repair, Sensitivity","Ceramide,Ectoin,Multimolecular Hyaluronic acid,Aquaxyl,Panthenol","NON COMEDOGENIC, FRAGRANCE FREE, ALLERGEN FREE, VEGAN, CRUELTY FREE","Hyaluronic, Hydrating, Gel moisturizer, Ectoin ,Ceramide,brightens,skin,barrier,Barrier Fortifying, anti-inflammatory",All skin types,https://theformularx.com/products/malazia-hydra-veil-gel-moisturizer,
SVC035,Hydrashield Vitamin C + Peptide Watery Gel Sunscreen SPF50 PA++++,The formularx,Sunscreen,"Sun + Pollution = Skin Damage you canít see... yet. UVA/UVB rays, blue light, infrared, and free radicals break down your collagen, cause dullness, tanning, dark spots, and premature aging.
Hydrashield is Indiaís first 100% oil-free, water-based sunscreen with SPF 50 PA++++ that's acne & fungal acne safe ó designed to protect, hydrate, and brighten without clogging pores or leaving any white cast.
This invisible gel formula blends like water, feels like nothing, and defends like everything. Clear, Weightless, Powerful Protection for Urban Skin.",594,4.7,"Water, propanediol, butylene glycol, ethylhexyl methoxycinnamate, octocrylene, ascorbyl glucoside, butyl methoxydibenzoy|methane, diethylaminoHydroxybenzoyl hexyl benzoate, titanium dioxide, centella asiatica Extract, ascorbic acid, sodium hyaluronate, panthenol, polygonum Cuspidatum root extract, ammonium acryloyldimethyl taurate/VP copolymer, dicaprylyl carbonate, scutellaria baicalensis root extract, glycyrrhiza glabra (Licorice) root extract, gold, disodium edta, pentapeptide 4, camellia sinensis leaf extract, glutathione, chamomilla recutita (Matricaria)flower extract, phenoxyethanol, ethylhexylglycerin, sorbitol, rosmarinus officinalis (Rosemary) leaf extract.","Pigmentation, Dullness, Sun Protection, Aging, Sensitivity","UV Filters,Gold Stabilized Vitamin C,Peptides,Bioactive Blend,Hyaluronic acid + Vitamin B5","NON COMEDOGENIC, FRAGRANCE FREE, ALLERGEN FREE, VEGAN, CRUELTY FREE","vitamin c,Peptide Watery Gel,acne safe ,lightweight,non-greasy,water, Sweat Resistant,sun protection,plump,brightens,skin",All skin types including sensitive skin. Acne & Fungal acne friendly,https://theformularx.com/products/hydrasheild-sunscreen,
SVC036,Sun Relief Ceramide Silk Hydrating Sunscreen SPF 50 / PA ++++,The formularx,Sunscreen,"UV rays donít just tan ó they damage. Sun exposure weakens your skin barrier, speeds up aging, causes pigmentation, dullness, and sensitivity.
Sun Relief defends your skin against harmful UVA/UVB rays & pigmentation worsening HEV radiation with next gen uv filters. An all in one ultra lightweight, hydrating, non-greasy SPF with universal tint, that blends clear across all skin tones without clogging pores.
Formulated with Niacinamide & Brightening Peptides, this sunscreen helps fade dark spots, even out skin tone, and control excess oil giving you a radiant, fresh-looking skin! Powered by ceramide-trilipid complex, hyaluronic acid & vitamin b5 this sunscreen strengthens skin barrier, preventing moisture loss and protects against environmental stressors keeping your skin healthy and glowing.
It's your everyday skin shield that hydrates like a lightweight moisturizer and protects like a high-performance sunscreen.",594,4.9,"Water, glycerin, dicaprylyl carbonate, propanediol, butylene glycol, diethylamino hydroxybenzoyl hexyl benzoate, titanium dioxide, ethylhexyl triazone, bis-ethylhexyloxyphenol methoxyphenyl triazine, niacinamide, glyceryl stearate, cetearyl alcohol, ceramide np, ceramide ap, ceramide eop, phytosphingosine, cholesterol, nonapeptide-1, linoleic acid, alpha bisabolol, sodium hyaluronate, panthenol, allantoin, sodium lauroyl lactylate, xanthan gum, tocopheryl acetate, carbomer, phenoxyethanol, tocopherol, disodium edta, linolenic acid, ethylhexylglycerin, iron oxides (Cl 77499 & Cl 77491 & CI 77492)","Pigmentation, Aging, Sun Protection, Dryness, Sensitivity, Barrier Repair","Ceramide Complex + Cholesterol + Free Fatty Acids,Niacinamide + Brightening Peptides,Bisabolol + Allantoin,Hyaluronic acid + Panthenol (Vitamin B5) + Glycerin","NON COMEDOGENIC, FRAGRANCE FREE, ALLERGEN FREE, VEGAN, CRUELTY FREE","Ceramide,Hydrating ,Sunscreen,Lightweight, non sticky/ greasy,Water Resistant,long lasting",All skin types. Acne Friendly.,https://theformularx.com/products/sun-relief-ceramide-silk-sunscreen-spf-50,
SVC037,10% Vitamin C Barrier Boosting + Glow Serum with Calendula,Plum,Serums,10% vitamin c.ceramides.hyaluronic acid.niacinamide.calendula,538,4.6," 10% vitamin C fades dark spots & pigmentation, while 1% ceramide complex restores your skin barrier. 3% niacinamide refines texture, 1% hyaluronic acid deeply hydrates & calendula extracts calm & heal. Gentle yet powerful, itís vitamin C made easyófor beginners, sensitive skin, and pros alike.","Pigmentation, Uneven Texture, Dehydration, Sensitivity, Barrier Repair","Calendula, Vitamin c, Niacinamide","chemical free,animal ingredients free","vitamin C & 3% niacinamide, fade pigmentation & smoothen skin tone,anti-inflammatory ,5 ceramide complex","oily ,combination,dry,normal &sensitive skin",https://plumgoodness.com/products/calendula-10-vitamin-c-barrier-boosting-glow-serum,
SVC038,"Niacinamide Clear & Bright Skin Combo | With Niacinamide & Rice Water | Toner, Serum, Gel Moisturizer & SPF 50 PA+++ Sunscreen",Plum,Combo,"Product 1: Acne & Blemish Control: Niacinamide (Vitamin B3) is proven to target spots, soothe acne, regulate sebum production & increase the resiliency of skin barrier (outer surface of skin).
Product 1: Enlarged Pores: Rice Ferment Extract (Japanese Sake) sourced from Japan, is a superstar ingredient that minimizes fine lines and wrinkles, reduces appearance of enlarged pores, clears blemishes, soothes redness and gives you visibly smoother skin.
Product 2: UVA & UVB PROTECTION: With SPF 50 and PA+++ protection, this sunscreen is infused with hybrid UV-filters i.e. a blend of physical and chemical sunscreen filters that not only protect skin from harmful ultraviolet (UVA & UVB) rays but also from photoaging & tanning.
Product 2: BRIGHTENS & REDUCES BLEMISHES: 2% Niacinamide in the formulation helps brighten skin, clear blemishes & spots. It is also powerpacked with fermented Rice Water & Vitamin B5 to improve skin texture and barrier function by providing necessary hydration to the skin.
Product 3: ALL-DAY, NON-GREASY MOISTURIZATION: The unique specialist gel formula gently hydrates the skin without stickiness, greasiness or tackiness.
Product 3: FADES BLEMISHES & BRIGHTENS SKIN: Niacinamide (Vitamin B3) at 2% helps brighten skin and clear blemishes, besides helping to fade post-acne marks. Rice water in the formula helps improve skin texture while keeping it soft & supple.",1509,4.2,"1. 3% Niacinamide & Rice Water Toner
Aqua (Water), Niacinamide (3%), Rice Ferment Extract, Avena Sativa (Oat) Extract, Glycerin, Propanediol, Allantoin, Panthenol, Sodium PCA, Ethylhexylglycerin, Phenoxyethanol

2. 2% Niacinamide Sunscreen SPF 50 PA++++
Aqua (Water), Niacinamide (2%), Rice Water Extract, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Glycerin, Caprylic/Capric Triglyceride, Silica, Titanium Dioxide, Fragrance-Free Base, Preservatives

3. 2% Niacinamide Gel Moisturizer
Aqua (Water), Niacinamide (2%), Oryza Sativa (Rice) Extract, Opuntia Ficus-Indica (Cactus) Extract, Glycerin, Butylene Glycol, Propanediol, Panthenol, Carbomer, Sodium Hyaluronate, Allantoin, Squalane, Tocopherol (Vitamin E), Phenoxyethanol

4. 10% Niacinamide Serum
Aqua (Water), Niacinamide (10%), Rice Ferment Extract, Dipotassium Glycyrrhizate (Licorice), Propanediol, Glycerin, Squalane, Tocopherol (Vitamin E), Allantoin, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin","Brightening, Pore Refinement, Hydration, Soothing
Sun Protection, Anti-Aging, Oil Control, Brightening
Hydration, Soothing, Brightening, Skin Barrier Repair
Hyperpigmentation, Anti-Inflammatory, Skin Brightening, Texture Improvement","Niacinamide,Cactus water,Oat extract,Rice Water,Squalane & Vitamin E ","Free from Parabens,sulphate,mineral oil,alcohol,cruelty free","Niacinamide toner, alcohol-free, pore tightening, brightening toner, blemish control, hydrating toner, soothing toner, acne toner, Plum toner, vegan skincare
",All Skin Types,https://plumgoodness.com/products/niacinamide-clear-bright-skin-combo-with-niacinamide-rice-water-toner-serum-gel-moisturizer-spf-50-sunscreen-brightens-skin-fades-blemishes-for-all-skin-types-100-vegan,
SVC039,Plum Oat & Ceramide Complex 100% Mineral Sunscreen,Plum,Sunscreen,"Tailored for sensitive skin. Made with Zinc Oxide and Titanium Dioxide, it creates a gentle barrier against UVA and UVB rays, offering broad spectrum care for calm, healthy skin.
Chemistry that cares. With 5 powerful ceramides, this sunscreen strengthens your skinís barrier, repairs damage, and boosts hydration, leaving your skin soft and smooth.
The oat-most barrier care. With oat extracts this formula calms redness and irritation. Rich in vitamins and fatty acids it nourishes deeply leaving your skin healthy, hydrated and perfectly cared for.
A little love. A lot of protection. This lightweight, gel-cream sunscreen blends effortlessly into your skin for a smooth, even finish. You get all the comfort of a matte lookówithout any white cast.",629,3.9,"Aqua, Titanium Dioxide, Aluminium Hydroxide, Stearic Acid, C12-25 Alkyl Benzoate, Zinc Oxide, Ceteareth-20, Polysorbate-60, Cetearyl Alcohol, Propanediol, Methyl Gluceth-20, Glycerin, Avena Sativa (Oat) Kernel Extract, Cetyl-PG Hydroxyethyl Palmitamide, Ceramide EOP, Ceramide NS/NG, Ceramide NP, Ceramide AS, Ceramide AP, Cholesterol, Olive Oil Glycereth-8 Esters, Phenoxyethanol, Ethylhexylglycerin, Cyclopentasiloxane, Dimethicone Crosspolymer, Polyacrylate-13, Polyisobutene, Polysorbate-20, Dimethicone, Sodium Acrylates Copolymer, Lecithin, Sodium Gluconate, Laminaria Digitata (Oarweed) Extract, 1,2-Hexanediol, Hydrogenated Lecithin","Sun Protection, Barrier Repair, Hydration, Soothing, Anti-Inflammatory, Skin Strengthening","Zinc oxide, oat extract,ceramide complex,titanium dioxide",Free from Fragrance & Cruelty,"Mineral Sunscreen, SPF 50 PA+++, Sensitive Skin Safe, Oat Extract, Ceramide Complex, Zinc Oxide, Titanium Dioxide, Broad Spectrum Protection, UVA/UVB Protection, Skin Barrier Repair, Redness Relief, Anti-Irritation, Hydrating Sunscreen, Lightweight Gel-Cream, Non-Oily Finish, No White Cast, Matte Look, Fragrance-Free, Gentle Formula, Dermatologically Tested, Unisex Skincare, Soothing Sunscreen, Nourishing Sunscreen, 100% Vegan, Cruelty-Free",Sensitive skin,https://plumgoodness.com/products/plum-oat-ceramide-complex-100-mineral-sunscreen,
SVC040,"Plum Bright Years All-Day Defence SPF 50 PA++++ Sunscreen For Oily, Normal & Dry Skin",Plum,Sunscreen,"A multitasking for multitaskers. On a busy day, the last thing you should stress about is whether your skin is being taken care of, while you rush about. This white cast-free, hydrating spf 45, pa+++ cream with proven wrinkle fighters and plant stem cells is packed with the good stuff to help keep your skin hydrated, nourished, sun-protected and fighting fit through the bright years. Bright years: Age specialists from plum pro-skin, not anti-ageing. Skin that's more alive from within, not corrected on the surface. Plant stem cell extracts to improve skin renewal, clinically proven wrinkle-fighting natural actives and good old plant-derived hydrators. Combined smartly to keep the bright years rolling for longer. 100 percent vegan. As always experience the full bright years range here. Reasons to multi-tasking formula: Contains ingredients that hydrate, nourish, uv-protect and fight ageing of skin, high coverage from uvb (spf value of 45) and uva radiation (pa +++ rated) absorbs easily, without leaving a white cast. Buildable, stem cells derived from plants help rejuvenate the skin's own stem cells, leading to improved skin health and suppleness plant polypeptides and amino acids for smooth, even texture and spot reduction. Rich in antioxidants (vitamin e and olive derivatives) to help fight the effect of sun damage on skin, liquor ice extract aids in fighting pigmentation, aloe juice soothes and calms skin, convenient, purse-friendly pump pack. All Plum packaging is 100% recyclable. Once youíve used up all the goodness in your Plum bottles, send your empties to us and weíll recycle them",787,4.5,"Aqua, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Licorice Root Extract, Tocopherol (Vitamin E), Glycerin, Plant Stem Cell Extracts, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Carbomer, Phenoxyethanol, Ethylhexylglycerin","Sun Protection, Anti-Aging, Brightening, Hydration, Antioxidant, Soothing","Vitamin E, Licorice Extract, Plant Stem Cells","Mineral oil,Paraben free","Natural Sunscreen, SPF Protection, Broad Spectrum, Encapsulated Sunscreens, Vitamin E, Licorice Extract, Plant Stem Cells, UV Protection, Anti-Pigmentation, Hydrating Sunscreen, Anti-Aging Sunscreen, Dry Skin Sunscreen, Very Dry Skin, All Season Use, Paraben Free, Mineral Oil Free, SLS Free, Cruelty-Free, FDA Approved, Skin Brightening, Uneven Tone Repair, Sun Damage Control, Face & Body Sunscreen, Men & Women, For Mature Skin, Non-Greasy, Dermat tested","oily,normal& dry skin",https://plumgoodness.com/products/bright-years-all-day-defence-cream-spf-45-pa,
SVC041,"Bright Years Cell Renewal Serum | 100% Vegan, Cruelty Free",Plum,Serums,"A quick-absorbing, non-greasy face serum designed to hydrate, reduce signs of aging, and renew skin from within. Powered by plant stem cell extracts, sesame protein, and natural actives, this serum helps firm, smooth, and brighten the skin while reducing fine lines and spots. With hyaluronic acid and plant-based hydrators, it deeply nourishes without heaviness ó ideal for skin that wants to age well, not fast. 100% vegan and cruelty-free.",1417,4.6,"Aqua, Betain, Isodecyl Neopentanoate, Propanediol, Malus Domestica (Apple) Fruit Cell Culture Extract, Glycerin, Acrylates Copolymer & PVP/Polycarbamyl Polyglycol Ester, Hydrolyzed Sesame Protein PG - Propyl Methylsilanediol, Ethylhexyl Olivate, Sodium Acrylates Copolymer, Polyglyceryl-4 Olivate, Hydrolyzed Rice Protein, Hydrolyzed Pea Protein, Glycine, Proline, Hydrolyzed Hyaluronic Acid, Glycyrrhiza Glabra (Licorice) Root Extract, Argania Spinosa (Argan) Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Xanthan Gum, Sodium Benzoate, Phenoxyethanol, Tocopheryl Acetate, Fragrance, Ethylhexylglycerin, Sodium Gluconate, CI 16255","Hydration, Anti-Aging, Brightening, Skin Repair, Soothing, Antioxidant, Nourishing","Plant Stem Cell Extracts, Hyaluronic Acid, Sesame Protein, Licorice Extract, Argan Oil, Vitamin E, Plant Betaine, Plant Polypeptides, Natural Amino Acids","Parabens, Phthalates, SLS, Salicylic Acid, Mineral Oil, Synthetic Colors, Cruelty (100% Cruelty-Free), Animal-Derived Ingredients (100% Vegan)","Anti-Aging Serum, Cell Renewal, Plant Stem Cells, Wrinkle Fighter, Skin Firming, Bright Years, Hydrating Serum, Hyaluronic Acid, Sesame Protein, Licorice Extract, Even Skin Tone, Pigmentation Care, Vegan Skincare, Cruelty-Free, Non-Greasy Serum, Quick Absorbing, Lightweight Hydration, Natural Actives, Spot Reduction, Smooth Texture, Skin Brightening, Skin Renewal, Deep Hydration, Argan Oil, Recyclable Packaging, Eco-Friendly Skincare, Salicylic Acid Free",Normal Skin,https://plumgoodness.com/products/bright-years-cell-renewal-serum,
SVC042,Lotus Organics+ Ultra Matte Mineral Sunscreen SPF 40 PA+++ - 100% Chemical Free,Lotus,Sunscreen,"Lotus Organics+ Ultra Matte Mineral Sunscreen , SPF 40 : A natural tint matte finish formulation specially curated for optimum protection against all forms of Sun induced damage. Certified Organic Cranberry extract gives a fresh & clean finish to the face, neck and hands. This water & sweat resistant formulation is perfect for water & outdoor activities.
",594,4.1,"Zinc Oxide (Certified Organic), Titanium Dioxide (Certified Organic), Cranberry Extract (Vaccinium macrocarpon), Botanical Extracts, Cold-Pressed Oils, Pure Butter, Steam-Distilled Essential Oils, Natural Emulsifiers, Natural Preservatives (if used), Natural Fragrance (if added), Iron Oxides (for tint), Aqua (Water)","Sun Protection, Antioxidant, Soothing, Nourishing, Natural & Gentle on Sensitive Skin",Organic Cranberry Extract.,"Preservatives-Free, Sulphate-Free, Paraben-Free, Cruelty-Free, Fragrance-Free (synthetic), Artificial Colors-Free, Non-Nano, 100% Vegan, Mineral Oil-Free, Alcohol-Free","Tinted Sunscreen, Matte Finish, SPF 40 PA+++, Broad Spectrum Protection, Zinc Oxide, Titanium Dioxide, Organic Cranberry, Vegan Skincare, Cruelty-Free, Preservative-Free, Water Resistant Sunscreen, Lightweight Sunscreen, Non-Greasy Formula, ECOCERT Certified, Organic Sunscreen, Natural Actives, Mineral Sunscreen, Botanical Extracts, Even-Toned Look, Skin Tint SPF, Non-Comedogenic, Recyclable Packaging, Cold-Pressed Oils, Organic Beauty",All Skin Types,"https://www.nykaa.com/lotus-organics-ultra-matte-mineral-sunscreen-spf-40-pa-100-chemical-free-certified-organic-actives-100gm/p/815044#:~:text=Lotus%20Organics-,Lotus%20Organics%2B%20Ultra%20Matte%20Mineral%20Sunscreen,PA%2B%2B%2B%20%2D%20100%25%20Chemical%20Free",
SVC043,Niacinamide Oil Balance Fluid Sunscreen | SPF50 PA++++,wishcare,Sunscreen,"Lightweight, matte sunscreen with SPF 50+ PA++++, enriched with Niacinamide, Zinc PCA & Oat Extract to control oil, prevent acne, and soothe sensitive skin. Fragrance-free, non-comedogenic & perfect for oily, acne-prone skin.
",495,4.8,"Niacinamide, Zinc PCA, Oat Extract, CICA (Centella Asiatica Extract), Ceramides, Hybrid UV Filters (e.g. Tinosorb S, Uvinul A Plus), Aqua, Glycerin, Biomimetic Emollients, Emulsifiers, Stabilizers, Non-Comedogenic Base, Natural Preservatives ","Oil Control, Soothing, Barrier Repair, Anti-Inflammatory, Sun Protection, Hydration, Non-Comedogenic","Niacinamide, Zinc PCA, CICA & Ceramides","Fragrance-Free, Non-Comedogenic, Cruelty-Free, Paraben-Free, Alcohol-Free, Sulphate-Free, Mineral Oil-Free, Non-Toxic, Vegan, No White Cast, Silicone-Free","SPF 50+ PA++++, Fluid Sunscreen, Niacinamide Sunscreen, Oil Control, Acne-Prone Skin, Oily Skin Sunscreen, Lightweight Sunscreen, Matte Finish, No White Cast, CICA Sunscreen, Ceramide-Based, Sensitive Skin Safe, 8 Hour Protection, Hybrid UV Filters, Non-Greasy Sunscreen, Fragrance-Free, Science-Forward Skincare, Vegan, Cruelty-Free, Oat Extract, Zinc PCA, Hydrating & Soothing, Advanced Sunscreen, Quick Absorbing, Summer Essential, Dermat Tested",All Skin Types,https://www.mywishcare.com/products/niacinamide-oil-balance-fluid-spf-50-sunscreen?srsltid=AfmBOoopftcSjqIbYwtUSk-9x6Ua4KRdUrnEcMl-trgxdpVQzE3Yvgz1,
SVC044,Clinikally SunProtect Sunscreen SPF 50/PA+++,Clinikally,Sunscreen,"Clinikally SunProtect Sunscreen SPF 50 PA+++ offers advanced broad-spectrum protection against UVA/UVB rays, Infrared Radiation, and Blue Light. Formulated for sensitive skin, itís non-comedogenic, sweat and water-resistant, and enriched with powerful antioxidants like Vitamin E and Green Tea Extract. Ceramides deeply hydrate, while InfraGuard shields against environmental stressors. Perfect for daily use on the face and body, it defends and nourishes your skin for a healthy, radiant complexion.",809,4.8,"Ethylhexyl Methoxycinnamate, InfraGuard (Tara Tannin + Sunflower Sprout Extract), Vitamin E (Tocopherol), Green Tea Extract, Ceramides, Emollients, Aqua, Glycerin, Preservatives, Stabilizers
","Sun Protection, Antioxidant, Soothing, Barrier Repair, Hydration, Anti-Aging","Amino acid complex,ceramide,green tea extract,infraguard"," Paraben, Silicone, Sulphate, Alcohol & Cruelty free","SPF 50 PA+++, Broad Spectrum, Dermatologist Recommended, UVA/UVB Protection, Non-Comedogenic, Sensitive Skin Safe, Lightweight Texture, Matte Finish, Water-Resistant, Anti-Tanning, No White Cast, Paraben-Free, Oxybenzone-Free, Daily Use Sunscreen, Clinikally",All Skin Types,https://www.clinikally.com/products/clinikally-sunprotect-sunscreen-spf-50-pa?variant=42970303234295,
